"Please cite data as follows: C. Broda and D. Weinstein, ""Globalization and the Gains from Variety,"" ",,,
" Quarterly Journal of Economics Volume 121, Issue 2 - May 2006",,,
,,,
HTS,Sigma 1990-2001,,
2009600060,3.4,,
2009700010,3.1,,
2009700020,2.9,,
2009700090,4.2,,
2009802000,1.8,,
2009804000,2.7,,
2009806010,1.5,,
2009806020,5.1,,
2009806090,5.4,,
2009808031,2.7,,
2009808039,1.5,,
2009902000,7.0,,
2009904000,4.0,,
2101102025,5.7,,
2101102030,2.7,,
2101102040,12.2,,
2101102126,1.9,,
2101102129,2.6,,
2101102131,1.6,,
2101102949,13.3,,
2101112126,2.9,,
2101112129,2.8,,
2101112131,2.8,,
2101112139,3.5,,
2101112941,125.2,,
2101112949,19.7,,
2101125400,7.0,,
2101125800,3.3,,
2101129000,2.5,,
2101202000,1.5,,
2101204040,1.9,,
2101209000,4.8,,
2101300000,2.9,,
2102100000,5.8,,
2102202000,4.2,,
2102204000,2.3,,
2102206000,3.1,,
2102300000,3.3,,
2103100000,2.7,,
2103202000,2.7,,
2103204020,66.7,,
2103204020,5.5,,
2103204040,7.0,,
2103302000,3.4,,
2103304000,3.6,,
2103902000,7.1,,
2103904000,2.2,,
2103906020,3.6,,
2103906040,3.4,,
2103906063,12.6,,
2103906070,8.3,,
2103906090,2.4,,
2103907200,12.6,,
2103907400,5.2,,
2103908000,7.4,,
2103909020,3.4,,
2103909040,9.9,,
2103909060,2.6,,
2104100020,4.5,,
2104100040,13.1,,
2104100060,9.7,,
2104200000,2.4,,
2105005000,2.3,,
2106100000,3.9,,
2106902020,7.0,,
2106902030,3.6,,
2106902040,4.6,,
2106902050,15.2,,
2106902070,6.9,,
2106902090,3.9,,
2106905050,2.8,,
2106905830,6.7,,
2106905850,3.2,,
2106905870,10.3,,
2106905890,2.7,,
2106906072,1.6,,
2106906074,4.7,,
2106906085,2.4,,
2106906087,2.8,,
2106906090,2.9,,
2106906095,5.0,,
2106906097,2.3,,
2106906099,3.1,,
2106906200,3.5,,
2106906400,3.4,,
2106906600,5.2,,
2106907800,76.9,,
2106908000,10.6,,
2106908200,5.1,,
2106909400,5.4,,
2106909500,6.2,,
2106909700,3.1,,
2106909971,7.6,,
2106909972,10.2,,
2106909973,5.6,,
2106909975,33.5,,
2106909980,150.6,,
2106909985,2.6,,
2106909987,3.1,,
2106909988,3.5,,
2106909990,2.7,,
2106909995,4.0,,
2106909997,8.6,,
2106909998,6.7,,
2201100000,2.6,,
2201900000,1.4,,
2202100020,4.4,,
2202100030,2.9,,
2202100040,19.9,,
2202100060,4.4,,
2202901000,1.7,,
2202903500,76.9,,
2202909010,3.1,,
2202909090,7.5,,
2203000030,5.6,,
2203000060,5.7,,
2203000090,5.1,,
2204100030,17.4,,
2204100060,2.3,,
2204214030,2.8,,
2204214045,1.7,,
2204214060,5.1,,
2204215030,3.5,,
2204215045,12.5,,
2204215060,1.3,,
2204218060,1.6,,
2204292030,1.2,,
2204292045,1.4,,
2204292060,33.5,,
2204296000,2.2,,
2204298000,1.7,,
2205106000,7.7,,
2206001500,19.6,,
2206004500,5.3,,
2206009000,4.5,,
2206009020,3.1,,
2207103000,2.1,,
2207106000,2.0,,
2207200000,2.8,,
2208109000,32.4,,
2208204000,3.1,,
2208303030,6.4,,
2208306065,4.8,,
2208400030,7.9,,
2208400080,2.4,,
2208402000,3.5,,
2208404000,12.8,,
2208408000,2.4,,
2208500030,3.0,,
2208601000,2.3,,
2208602000,103.0,,
2208700030,2.9,,
2208700060,9.3,,
2208901000,2.8,,
2208901500,2.5,,
2208902000,10.4,,
2208902500,23.8,,
2208903000,2.9,,
2208904000,2.4,,
2208904530,15.7,,
2208904560,12.7,,
2208904630,2.7,,
2208906000,3.0,,
2208906500,10.1,,
2208907500,2.0,,
2208908000,1.2,,
2209000000,3.4,,
2301100000,3.9,,
2301200010,8.0,,
2301200090,3.2,,
2302100000,2.3,,
2302300010,7.7,,
2302300090,5.6,,
2302400090,2.5,,
2303100040,4.5,,
2303300000,108.2,,
2304000000,3.7,,
2306900040,20.5,,
2308908090,3.0,,
2309100010,10.5,,
2309100090,3.5,,
2309901005,4.0,,
2309901015,2.3,,
2309901020,33.5,,
2309901030,2.9,,
2309901032,1.4,,
2309901035,2.6,,
2309901045,76.9,,
2309901050,3.2,,
2309909000,2.2,,
2309909500,2.0,,
2401102040,119.3,,
2401102140,2.2,,
2401106030,8.1,,
2401106060,2.8,,
2401106090,8.6,,
2401202990,8.5,,
2401206040,108.2,,
2401208010,19.6,,
2401208020,4.9,,
2401208080,18.3,,
2401208310,98.1,,
2401302310,10.7,,
2401303000,21.9,,
2401309000,11.7,,
2402103030,1.5,,
2402103060,2.6,,
2402103090,33.5,,
2402106000,1.4,,
2402108000,1.4,,
2402208000,5.0,,
2402209000,6.7,,
2402900000,1.3,,
2403100020,8.1,,
2403100030,11.6,,
2403100040,113.6,,
2403100070,9.0,,
2403102020,10.6,,
2403102040,8.5,,
2403103090,24.4,,
2403990070,2.1,,
2501000000,2.3,,
2502000000,2.3,,
2503000010,12.4,,
2503000090,6.7,,
2503900000,3.8,,
2504101000,4.3,,
2504105000,3.0,,
2504900000,1.2,,
2505101000,1.7,,
2505105000,1.6,,
2505900000,3.5,,
2506100010,2.2,,
2506100050,2.4,,
2506210000,1.5,,
2506290000,2.6,,
2507000000,4.3,,
2508100000,3.2,,
2508300000,23.2,,
2508400050,1.5,,
2509002000,3.2,,
2510100000,1.4,,
2510200000,1.4,,
2511101000,2.0,,
2511105000,3.2,,
2512000000,1.6,,
2513110000,1.5,,
2513190000,1.4,,
2513201000,4.4,,
2513209000,1.4,,
2513210000,2.2,,
2513290000,1.4,,
2514000000,2.0,,
2515110000,4.8,,
2515121000,2.3,,
2515122000,108.2,,
2515200000,33.5,,
2516110000,1.3,,
2516120000,1.8,,
2516120030,2.4,,
2516120060,2.5,,
2516210000,3.7,,
2516220000,4.8,,
2516900000,1.6,,
2516900030,4.8,,
2516900060,125.2,,
2517100015,12.6,,
2517100020,3.7,,
2517100055,2.3,,
2517410000,7.7,,
2517490000,2.0,,
2518100000,1.3,,
2518200000,3.7,,
2519100000,2.9,,
2519901000,3.9,,
2519902000,8.7,,
2519905000,2.2,,
2520100000,2.1,,
2520200000,2.4,,
2521000000,1.8,,
2522100000,4.2,,
2522200000,4.9,,
2523100000,5.1,,
2523210000,4.8,,
2523290000,8.4,,
2523290090,131.5,,
2523300000,1.3,,
2523900000,1.8,,
2525100020,103.0,,
2525100050,1.2,,
2525200000,6.3,,
2526100000,2.2,,
2526200000,1.6,,
2528100000,1.5,,
2528900050,1.5,,
2529220000,2.4,,
2530100000,2.2,,
2530400000,1.7,,
2530900015,1.3,,
2530900050,2.8,,
2601110030,5.3,,
2601110090,6.4,,
2601120030,27.5,,
2601120090,4.8,,
2602000060,1.9,,
2603000010,2.5,,
2606000030,5.8,,
2606000060,14.7,,
2606000090,2.7,,
2607000020,12.5,,
2607000040,80.0,,
2607000050,10.6,,
2611000000,125.2,,
2611003000,1.8,,
2611006000,5.8,,
2613100000,11.0,,
2613900000,4.0,,
2614006020,1.4,,
2614006040,7.5,,
2615100000,2.9,,
2615906030,2.2,,
2615906060,2.4,,
2616900040,2.8,,
2617100000,1.5,,
2617900060,3.4,,
2618000000,2.9,,
2619009000,5.0,,
2620193000,3.1,,
2620196030,93.5,,
2620300010,4.5,,
2620400060,25.0,,
2620500000,5.0,,
2620903000,4.0,,
2620907060,1.6,,
2620907540,3.4,,
2620907560,1.9,,
2620907580,6.6,,
2620908040,84.8,,
2620908060,1.6,,
2620908500,3.7,,
2620909000,1.6,,
2621000000,2.0,,
2701110000,3.6,,
2701120050,5.7,,
2701190000,2.2,,
2703000000,3.7,,
2704000015,131.5,,
2706000000,7.1,,
2707100000,2.0,,
2707300040,1.6,,
2707400000,2.2,,
2707500000,1.7,,
2707995090,1.9,,
2708100000,6.8,,
2709001000,12.1,,
2709002000,9.1,,
2710000505,8.6,,
2710000510,44.7,,
2710000515,27.4,,
2710000525,592.3,,
2710000530,6.5,,
2710000535,19.1,,
2710000550,7.4,,
2710001001,3.2,,
2710001002,8.3,,
2710001003,112.4,,
2710001004,191.6,,
2710001006,129.7,,
2710001008,8.0,,
2710001009,7.8,,
2710001012,5.2,,
2710001014,38.3,,
2710001015,7.9,,
2710001020,13.0,,
2710001025,2.8,,
2710001050,42.0,,
2710001510,3.2,,
2710001514,6.5,,
2710001515,7.1,,
2710001518,13.2,,
2710001520,5.7,,
2710001530,9.1,,
2710001550,5.3,,
2710001800,10.8,,
2710002000,3.2,,
2710002500,4.5,,
2710003010,25.0,,
2710003020,2.5,,
2710003030,2.3,,
2710003040,3.4,,
2710003070,2.0,,
2710003080,2.1,,
2710003500,2.2,,
2710004000,2.4,,
2710004510,32.3,,
2710004540,2.2,,
2710004545,4.0,,
2710004550,12.2,,
2710004590,5.5,,
2710006000,2.5,,
2711120010,8.2,,
2711120020,4.3,,
2711130010,4.8,,
2711130020,14.3,,
2711140000,119.3,,
2711140010,9.7,,
2711140020,6.0,,
2711140030,6.3,,
2711140040,7.5,,
2711190020,2.4,,
2712100000,1.8,,
2712200000,2.2,,
2712901000,1.9,,
2712902000,2.7,,
2713110000,6.3,,
2713120000,25.0,,
2713200000,9.8,,
2713900000,11.5,,
2714100000,3.4,,
2714900000,2.0,,
2715000000,2.1,,
2801100000,1.9,,
2801200000,2.4,,
2801302000,5.8,,
2802000000,25.0,,
2803000010,1.6,,
2803000050,1.8,,
2804290010,26.3,,
2804290050,2.4,,
2804300000,1.6,,
2804400000,1.3,,
2804500000,5.5,,
2804500010,2.6,,
2804500020,3.1,,
2804610000,1.8,,
2804691000,3.9,,
2804695000,4.0,,
2804700000,3.3,,
2804800000,1.5,,
2804900000,4.1,,
2805110000,1.7,,
2805190000,1.4,,
2805210000,4.7,,
2805222000,3.4,,
2805300000,1.4,,
2805400000,2.6,,
2806100000,2.6,,
2807000000,2.8,,
2808000010,3.7,,
2808000020,131.5,,
2809200010,6.4,,
2809200020,3.2,,
2809200030,5.0,,
2809200040,2.5,,
2810000000,2.4,,
2811110000,5.1,,
2811195050,2.7,,
2811196010,1.3,,
2811196050,5.8,,
2811210000,2.8,,
2811221000,1.1,,
2811225000,3.7,,
2811291000,4.5,,
2811292000,5.9,,
2811295000,2.8,,
2812105050,1.3,,
2812900000,4.4,,
2813905000,2.4,,
2814100000,2.4,,
2815110000,2.3,,
2815120000,10.1,,
2815200000,1.8,,
2815200050,10.6,,
2815200090,2.5,,
2815300000,1.3,,
2816100000,2.7,,
2816300000,12.0,,
2817000000,7.1,,
2818101000,6.7,,
2818102000,4.4,,
2818200000,2.0,,
2818300000,3.7,,
2819100000,3.5,,
2819900000,3.9,,
2820100000,1.8,,
2820900000,2.4,,
2821100010,1.8,,
2821100020,4.8,,
2821100030,3.1,,
2821100040,1.7,,
2821100050,1.9,,
2821200000,3.4,,
2822000000,8.9,,
2823000000,6.6,,
2824100000,2.4,,
2824905000,2.3,,
2825100000,1.6,,
2825200000,2.0,,
2825300010,1.8,,
2825400000,8.5,,
2825501000,1.5,,
2825502000,4.7,,
2825600000,1.6,,
2825700000,4.4,,
2825800000,1.6,,
2825901500,30.4,,
2825902000,2.2,,
2825903000,2.2,,
2825906000,4.8,,
2825906090,4.8,,
2825909000,4.8,,
2826111000,5.8,,
2826115000,1.4,,
2826120000,2.6,,
2826190000,1.2,,
2826190080,25.0,,
2826200000,1.5,,
2826300000,5.5,,
2826900000,1.3,,
2827100000,1.7,,
2827200000,1.5,,
2827310000,3.0,,
2827320000,4.2,,
2827330000,2.3,,
2827360000,3.7,,
2827380000,8.6,,
2827395000,1.5,,
2827410000,2.0,,
2827495000,7.2,,
2827510000,4.5,,
2827595000,1.7,,
2827601000,25.3,,
2827602000,4.3,,
2827605000,2.4,,
2828100000,2.0,,
2828900000,5.4,,
2829110000,1.8,,
2829190000,1.4,,
2829901000,1.8,,
2829904000,7.3,,
2829905000,3.0,,
2829906000,2.9,,
2830100000,1.3,,
2830202000,1.3,,
2830900000,1.8,,
2831100000,4.0,,
2831105000,3.0,,
2832100000,3.1,,
2832200000,1.8,,
2832301000,1.3,,
2833111000,1.6,,
2833190000,3.7,,
2833210000,2.4,,
2833220000,5.0,,
2833230000,25.0,,
2833240000,2.5,,
2833250000,8.3,,
2833260000,2.0,,
2833270000,3.9,,
2833292000,1.7,,
2833295000,4.6,,
2833300000,2.8,,
2833402000,2.4,,
2833405000,5.0,,
2833406000,2.1,,
2834101000,2.1,,
2834105000,1.6,,
2834210000,1.8,,
2834220000,7.0,,
2834291000,1.7,,
2834295000,80.7,,
2835100000,3.9,,
2835220000,3.2,,
2835230000,9.9,,
2835240000,1.6,,
2835250000,2.9,,
2835260000,1.3,,
2835291000,12.6,,
2835295000,7.8,,
2835310000,16.3,,
2835391000,2.4,,
2835395000,2.4,,
2836100000,1.4,,
2836200000,1.8,,
2836300000,1.5,,
2836401000,1.4,,
2836402000,5.8,,
2836500000,2.8,,
2836600000,1.4,,
2836910050,2.1,,
2836920000,3.1,,
2836991000,27.8,,
2836995000,2.2,,
2837110000,1.8,,
2837190010,1.8,,
2837190025,1.6,,
2838000000,1.3,,
2839110000,3.8,,
2839190000,125.2,,
2839900000,9.7,,
2840110000,1.6,,
2840190000,3.1,,
2840200000,1.5,,
2841100000,5.1,,
2841200000,1.5,,
2841300000,6.6,,
2841400000,1.6,,
2841500000,5.5,,
2841600010,4.5,,
2841610000,5.3,,
2841705000,3.1,,
2841800010,3.2,,
2841901000,1.5,,
2841905000,2.4,,
2842100000,1.3,,
2842900000,2.0,,
2843210000,7.5,,
2843290000,2.3,,
2843300000,2.9,,
2843900000,113.6,,
2844102010,1.9,,
2844102025,33.5,,
2844102055,3.6,,
2844200020,6.4,,
2844400020,1.6,,
2845100000,10.6,,
2845900000,1.7,,
2846100000,1.5,,
2846902010,2.8,,
2846902050,1.3,,
2846904000,2.2,,
2846905000,2.3,,
2846908000,33.5,,
2847000000,2.6,,
2848900000,3.7,,
2849100000,1.7,,
2849201000,2.5,,
2849202000,4.3,,
2849901000,1.6,,
2849903000,4.4,,
2849905000,1.1,,
2850000500,4.8,,
2850005000,2.7,,
2851000010,1.8,,
2851000090,1.2,,
2901101000,2.4,,
2901102000,1.8,,
2901104000,3.9,,
2901105000,2.2,,
2901210000,3.6,,
2901220000,3.2,,
2901230000,2.5,,
2901241000,16.5,,
2901245000,2.4,,
2901291010,3.2,,
2901291050,1.6,,
2901295000,1.4,,
2902110000,5.0,,
2902190010,7.9,,
2902190050,2.5,,
2902200000,7.8,,
2902300000,4.1,,
2902410000,25.0,,
2902430000,2.1,,
2902440000,1.7,,
2902500000,6.2,,
2902902000,1.2,,
2902903050,1.5,,
2902905000,1.9,,
2902909000,2.3,,
2903120000,3.2,,
2903130000,1.8,,
2903140000,3.7,,
2903150000,6.7,,
2903191000,1.9,,
2903220000,1.9,,
2903230000,496.3,,
2903290000,7.7,,
2903301550,25.0,,
2903302010,2.6,,
2903302050,1.9,,
2903400010,3.6,,
2903400015,5.0,,
2903400020,4.9,,
2903400060,4.5,,
2903400070,1.4,,
2903420000,6.9,,
2903460000,2.0,,
2903499060,6.7,,
2903595000,1.6,,
2903597000,2.5,,
2903691000,2.0,,
2903692000,3.0,,
2903695000,2.1,,
2903696000,2.1,,
2903697000,1.5,,
2904101000,5.2,,
2904102000,1.4,,
2904103000,1.7,,
2904103200,2.5,,
2904103700,14.9,,
2904105000,2.7,,
2904203500,3.4,,
2904205000,2.3,,
2904902000,1.3,,
2904904000,2.0,,
2904904700,2.0,,
2904905000,2.5,,
2905111000,4.6,,
2905112000,2.6,,
2905120010,2.0,,
2905120050,5.5,,
2905130000,3.7,,
2905140050,1.1,,
2905145050,7.1,,
2905150000,1.7,,
2905160010,6.7,,
2905160050,1.7,,
2905170000,1.6,,
2905190010,2.1,,
2905190020,3.1,,
2905190050,3.4,,
2905221000,1.4,,
2905225010,76.9,,
2905225050,1.4,,
2905290000,1.4,,
2905299000,1.5,,
2905310000,5.2,,
2905320000,2.2,,
2905391000,25.0,,
2905395000,1.8,,
2905396000,1.5,,
2905399000,2.0,,
2905410000,2.9,,
2905420000,3.5,,
2905430000,5.4,,
2905440000,3.6,,
2905450000,2.9,,
2905491000,2.5,,
2905495000,1.6,,
2905501000,2.8,,
2905505000,1.4,,
2905506000,2.0,,
2906110000,2.6,,
2906131000,3.3,,
2906135000,1.8,,
2906140000,1.6,,
2906190000,2.4,,
2906195000,1.8,,
2906210000,1.3,,
2906291000,1.9,,
2906292000,3.7,,
2906295000,25.0,,
2906296000,1.5,,
2907110000,1.5,,
2907120000,5.0,,
2907130000,4.0,,
2907140000,1.4,,
2907153000,10.4,,
2907155000,3.7,,
2907191000,4.8,,
2907192000,3.1,,
2907195000,1.7,,
2907198000,6.2,,
2907210000,1.4,,
2907225000,6.7,,
2907230000,2.5,,
2907295000,2.5,,
2907296000,2.3,,
2907299000,2.0,,
2907300000,1.9,,
2908103500,1.6,,
2908105000,57.4,,
2908106000,1.4,,
2908200400,1.3,,
2908201000,1.5,,
2908202000,2.4,,
2908205000,103.0,,
2908206000,2.8,,
2908900800,1.3,,
2908905000,1.7,,
2909110000,2.1,,
2909191000,3.2,,
2909191010,14.6,,
2909191090,1.8,,
2909191400,98.1,,
2909191800,64.5,,
2909195000,3.4,,
2909196000,1.9,,
2909200000,1.8,,
2909302000,1.6,,
2909304000,6.7,,
2909305000,61.5,,
2909306000,1.8,,
2909410000,80.7,,
2909420000,2.6,,
2909440000,2.0,,
2909491000,1.3,,
2909491500,25.0,,
2909492000,4.4,,
2909495000,8.8,,
2909496000,2.5,,
2909502000,2.4,,
2909504010,2.3,,
2909504050,2.5,,
2909504500,4.1,,
2909505000,1.3,,
2909601000,2.8,,
2909602000,4.7,,
2909605000,1.8,,
2910100000,2.2,,
2910200000,1.8,,
2910300000,4.5,,
2910902000,1.8,,
2910905000,1.6,,
2911000000,25.0,,
2911005000,1.6,,
2912110000,2.4,,
2912120000,2.0,,
2912191000,3.2,,
2912192000,2.8,,
2912195000,1.3,,
2912210000,5.5,,
2912295000,2.6,,
2912296000,3.9,,
2912302000,10.2,,
2912305000,1.3,,
2912410000,1.4,,
2912420000,4.3,,
2912491000,4.3,,
2912492000,4.4,,
2912492500,2.8,,
2912495000,1.6,,
2913001000,131.5,,
2913004000,2.1,,
2913005000,4.8,,
2914111000,5.5,,
2914115000,2.3,,
2914120000,1.8,,
2914130000,3.2,,
2914190000,4.3,,
2914212000,2.2,,
2914221000,2.7,,
2914222000,5.0,,
2914230000,4.8,,
2914291000,2.1,,
2914295000,1.3,,
2914300000,108.2,,
2914391000,33.5,,
2914399000,9.0,,
2914404000,4.8,,
2914409000,2.0,,
2914491000,1.7,,
2914494000,1.5,,
2914495000,1.4,,
2914502000,1.8,,
2914503000,2.9,,
2914505000,1.8,,
2914610000,1.8,,
2914692000,131.5,,
2914695000,1.6,,
2914696000,1.6,,
2914699000,119.3,,
2914701000,1.2,,
2914702000,3.9,,
2914703000,1.8,,
2914704000,1.9,,
2914705000,4.6,,
2914709000,25.0,,
2915110000,2.4,,
2915120000,1.6,,
2915131000,3.1,,
2915135000,1.3,,
2915210000,1.6,,
2915220000,3.8,,
2915230000,4.0,,
2915290000,4.0,,
2915291000,1.3,,
2915295000,7.8,,
2915310000,3.3,,
2915320000,2.7,,
2915330000,3.4,,
2915350000,1.4,,
2915391000,4.8,,
2915392000,2.4,,
2915393000,1.4,,
2915393500,2.0,,
2915394000,1.6,,
2915394550,3.6,,
2915394700,1.7,,
2915395000,25.0,,
2915399000,1.8,,
2915401000,1.6,,
2915405010,1.4,,
2915405050,2.0,,
2915501000,2.4,,
2915502000,2.2,,
2915505000,1.8,,
2915601000,3.1,,
2915605000,1.6,,
2915700010,3.6,,
2915700020,4.8,,
2915700050,2.3,,
2915901010,4.3,,
2915901050,1.9,,
2915901400,1.9,,
2915901500,131.5,,
2915901800,1.6,,
2915902000,1.9,,
2915905000,2.0,,
2916110000,4.7,,
2916125010,3.7,,
2916125020,1.8,,
2916125030,6.7,,
2916125050,2.1,,
2916130000,1.2,,
2916140020,2.5,,
2916140050,1.3,,
2916142020,1.6,,
2916142050,25.0,,
2916151000,3.8,,
2916155000,5.1,,
2916191000,12.6,,
2916191010,7.0,,
2916192000,2.8,,
2916193000,1.4,,
2916195000,1.2,,
2916200000,3.7,,
2916205000,2.0,,
2916311005,4.8,,
2916311070,10.4,,
2916311505,73.2,,
2916311570,5.7,,
2916311590,7.8,,
2916312000,15.4,,
2916313000,1.3,,
2916315000,3.9,,
2916321000,3.6,,
2916322000,1.6,,
2916331000,74.7,,
2916335000,2.0,,
2916351500,2.8,,
2916390300,2.2,,
2916391000,23.0,,
2916391500,4.0,,
2916392000,2.2,,
2916393000,89.0,,
2916394000,7.8,,
2916394500,1.6,,
2916396000,5.6,,
2916397000,25.0,,
2916397500,1.8,,
2917110000,3.1,,
2917121000,6.2,,
2917122000,8.1,,
2917125000,2.3,,
2917130000,17.8,,
2917130030,12.3,,
2917130090,2.1,,
2917145000,1.8,,
2917191000,1.3,,
2917191500,5.1,,
2917191700,8.1,,
2917192000,2.0,,
2917192300,2.7,,
2917192700,3.3,,
2917195050,3.3,,
2917197050,1.7,,
2917200000,5.9,,
2917310000,3.1,,
2917320000,3.9,,
2917340000,3.9,,
2917350000,1.2,,
2917360000,2.1,,
2917390400,5.8,,
2917391500,2.0,,
2917392000,4.8,,
2917393000,1.7,,
2917395000,1.6,,
2917397000,2.9,,
2918111000,1.2,,
2918115000,1.5,,
2918120000,2.7,,
2918135000,1.3,,
2918140000,1.8,,
2918151000,3.7,,
2918155000,2.0,,
2918165010,1.2,,
2918165050,1.6,,
2918192000,7.8,,
2918193000,3.8,,
2918196000,5.0,,
2918199000,2.0,,
2918211000,1.6,,
2918215000,1.6,,
2918221000,5.4,,
2918231000,2.3,,
2918232000,5.1,,
2918235000,103.0,,
2918290400,12.9,,
2918291000,5.1,,
2918292000,1.5,,
2918292200,4.4,,
2918292500,7.8,,
2918293000,4.1,,
2918294000,9.5,,
2918295000,1.3,,
2918295090,89.0,,
2918296500,25.0,,
2918297500,2.2,,
2918298000,3.2,,
2918302000,1.9,,
2918302500,5.6,,
2918303000,1.4,,
2918305000,1.2,,
2918309000,2.4,,
2918900500,12.6,,
2918902050,1.3,,
2918903000,3.1,,
2918903500,2.3,,
2918904000,1.6,,
2918904300,1.8,,
2918904500,2.1,,
2918904700,2.0,,
2918905000,1.4,,
2919003000,1.2,,
2919005050,1.8,,
2920105000,1.3,,
2920902000,1.5,,
2920905000,2.9,,
2921110000,3.3,,
2921120000,52.0,,
2921191000,3.1,,
2921193000,3.1,,
2921195000,2.5,,
2921196000,1.2,,
2921210000,2.8,,
2921225000,2.2,,
2921290020,1.6,,
2921290030,1.4,,
2921290050,5.0,,
2921290055,2.4,,
2921301000,1.4,,
2921303000,1.3,,
2921305000,1.3,,
2921411000,3.3,,
2921421800,9.1,,
2921422000,4.0,,
2921422200,5.5,,
2921422500,5.4,,
2921423000,10.9,,
2921425000,8.7,,
2921426500,16.5,,
2921427000,12.6,,
2921427500,3.4,,
2921429000,1.5,,
2921430800,1.2,,
2921432000,12.6,,
2921435000,24.0,,
2921436000,5.5,,
2921438000,5.3,,
2921438090,1.3,,
2921445000,2.2,,
2921447000,2.3,,
2921451000,2.2,,
2921452000,1.3,,
2921455000,3.9,,
2921455090,1.5,,
2921456000,25.0,,
2921459090,2.1,,
2921491000,1.3,,
2921494000,3.3,,
2921494300,2.2,,
2921494500,1.9,,
2921495000,5.0,,
2921511000,1.7,,
2921515000,2.9,,
2921590800,6.6,,
2921591000,1.8,,
2921592000,60.2,,
2921593000,6.5,,
2921594000,1.6,,
2921595000,1.6,,
2921595090,1.7,,
2921598090,1.5,,
2922110000,1.8,,
2922120000,2.0,,
2922130000,5.5,,
2922191000,25.0,,
2922191500,25.0,,
2922191800,25.0,,
2922192000,1.9,,
2922193000,2.5,,
2922194000,1.5,,
2922195000,6.9,,
2922196000,5.8,,
2922197000,1.6,,
2922199500,25.0,,
2922211000,2.1,,
2922215000,1.4,,
2922221000,3.8,,
2922225000,2.9,,
2922291000,3.5,,
2922291500,1.5,,
2922292700,1.3,,
2922292900,1.6,,
2922293500,5.9,,
2922295000,15.3,,
2922295090,1.4,,
2922296000,1.3,,
2922298090,25.0,,
2922302500,1.5,,
2922303000,108.2,,
2922303500,2.4,,
2922304500,2.8,,
2922305000,2.1,,
2922410000,1.5,,
2922410010,25.0,,
2922410090,1.2,,
2922421000,2.6,,
2922425000,1.3,,
2922491000,33.5,,
2922491500,9.4,,
2922492000,2.8,,
2922492500,1.5,,
2922492700,1.5,,
2922493000,1.6,,
2922493500,2.4,,
2922493700,1.2,,
2922494010,4.8,,
2922494015,2.4,,
2922494020,1.7,,
2922494050,1.2,,
2922495000,1.5,,
2922496000,1.2,,
2922498000,1.6,,
2922501000,73.2,,
2922501300,1.8,,
2922501400,113.6,,
2922501500,33.5,,
2922501600,3.9,,
2922501700,3.3,,
2922502500,4.8,,
2922503000,12.7,,
2922503500,1.8,,
2922504000,1.9,,
2922505000,1.4,,
2923100000,7.1,,
2923200000,3.8,,
2923201000,2.0,,
2923202000,1.7,,
2923900000,1.3,,
2924101010,1.8,,
2924101020,2.2,,
2924101050,1.5,,
2924105000,2.2,,
2924108000,2.5,,
2924211500,93.5,,
2924211600,4.8,,
2924213000,5.3,,
2924214500,15.5,,
2924215000,1.6,,
2924290100,23.0,,
2924290700,1.9,,
2924290900,4.1,,
2924291000,103.0,,
2924291400,12.0,,
2924291900,119.3,,
2924292000,1.6,,
2924293100,1.4,,
2924293300,14.2,,
2924293600,6.7,,
2924293910,2.6,,
2924293950,5.1,,
2924294000,25.0,,
2924294400,19.5,,
2924294500,1.4,,
2924294690,2.9,,
2924294700,3.0,,
2924295000,2.4,,
2924295700,2.3,,
2924296210,3.6,,
2924296250,1.8,,
2924297000,2.6,,
2924297590,2.3,,
2924299000,1.8,,
2925110000,1.9,,
2925192000,2.3,,
2925194000,4.5,,
2925195000,6.7,,
2925199000,1.3,,
2925201800,1.3,,
2925202000,2.5,,
2925203000,2.0,,
2925204000,28.7,,
2925205000,1.4,,
2925206000,1.6,,
2925209000,1.4,,
2926200000,1.6,,
2926901000,2.8,,
2926902100,3.4,,
2926902500,2.9,,
2926903000,2.9,,
2926903500,3.1,,
2926904000,3.4,,
2926904400,1.6,,
2926904700,2.2,,
2926904800,1.7,,
2926905050,2.3,,
2927001500,9.6,,
2927002500,2.7,,
2927003000,1.5,,
2927004000,2.2,,
2927005000,1.2,,
2928001000,3.1,,
2928001500,6.3,,
2928002000,1.4,,
2928002500,1.6,,
2928003000,2.2,,
2928005000,1.7,,
2929101500,2.4,,
2929102000,3.2,,
2929104000,3.0,,
2929105500,6.1,,
2929108090,3.4,,
2929901500,3.0,,
2929902000,3.3,,
2929905000,2.6,,
2930100000,108.2,,
2930202050,3.3,,
2930205020,7.4,,
2930205050,3.4,,
2930209020,1.6,,
2930209050,1.9,,
2930300000,10.4,,
2930303000,4.7,,
2930306000,1.6,,
2930400000,2.3,,
2930901000,1.1,,
2930902000,1.2,,
